major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Service Occupations	Healthcare Support Occupations	Veterinary assistants and laboratory animal caretakers	25916	2636	4685	1154	21231	2283	81.9	3.9	26224	1071	31865	5325	25464	1312	NA	NA	2014
Service Occupations	Healthcare Support Occupations	Phlebotomists	71105	4890	8742	1350	62363	4480	87.7	1.7	30387	523	32364	1778	30164	653	93.202323569398089	5.5035069313059166	2014
Service Occupations	Healthcare Support Occupations	Healthcare support workers, all other, including medical equipment preparers	88357	4784	29607	2575	58750	4148	66.5	2.6	28572	1460	33008	3107	26809	872	81.21970431410567	8.088674184221583	2014
Service Occupations	Protective Service Occupations	First-line supervisors of correctional officers	54772	3692	39920	3292	14852	1816	27.1	3	51123	2182	52747	3058	47980	3922	90.962519195404482	9.1157439878464874	2014
Service Occupations	Protective Service Occupations	First-line supervisors of police and detectives	99163	4550	83876	3929	15287	1897	15.4	1.7	76115	1864	79451	2787	59909	5356	75.403707945777896	7.2416010811131084	2014
Service Occupations	Protective Service Occupations	First-line supervisors of fire fighting and prevention workers	39947	2481	38140	2441	1807	675	4.5	1.7	84250	4637	85472	3849	70432	22152	NA	NA	2014
Service Occupations	Protective Service Occupations	First-line supervisors of protective service workers, all other	67352	4066	49211	3225	18141	2295	26.9	2.7	50683	1480	51016	1911	49734	3434	97.487062882233019	7.6579785965671903	2014
Service Occupations	Protective Service Occupations	Firefighters	278058	8932	269060	8724	8998	1364	3.2	0.5	65037	2732	65166	2293	55953	10831	85.862259460454837	16.892994079089835	2014
Service Occupations	Protective Service Occupations	Fire inspectors	15969	2127	14224	1977	1745	558	10.9	3.2	56286	6406	56968	7487	48737	11492	NA	NA	2014
Service Occupations	Protective Service Occupations	Bailiffs, correctional officers, and jailers	396206	12816	291867	9551	104339	6035	26.3	1.1	43548	1202	46662	806	38324	1263	82.131070249882129	3.0559490940367562	2014
Service Occupations	Protective Service Occupations	Detectives and criminal investigators	122800	6299	93314	4942	29486	2785	24	1.7	74362	3364	80236	4440	60317	6497	75.174485268458042	9.1034143829736056	2014
Service Occupations	Protective Service Occupations	Fish and game wardens	5090	1070	4535	1007	555	411	10.9	7.6	50428	5876	49161	5712	58450	3683	NA	NA	2014
Service Occupations	Protective Service Occupations	Parking enforcement workers	5647	1220	3430	990	2217	660	39.3	9.5	40090	6225	40887	4094	35148	9837	NA	NA	2014
Service Occupations	Protective Service Occupations	Police and sheriff's patrol officers	679836	11862	589160	10719	90676	5083	13.3	0.7	60535	371	61068	418	52937	2277	86.685334381345385	3.7755455627530248	2014
Service Occupations	Protective Service Occupations	Transit and railroad police	1549	604	1296	546	253	228	16.3	13.5	61442	9513	61917	9647	47964	27189	NA	NA	2014
Service Occupations	Protective Service Occupations	Animal control workers	8844	1649	5007	1273	3837	972	43.4	8.7	33046	2327	34706	2459	30741	2091	NA	NA	2014
Service Occupations	Protective Service Occupations	Private detectives and investigators	74485	4008	42162	2892	32323	3050	43.4	3	51775	970	57338	4565	45554	2929	79.4481844501029	8.1304613881060295	2014
Service Occupations	Protective Service Occupations	Security guards and gaming surveillance officers	672682	14197	528648	11969	144034	6570	21.4	0.8	30461	274	30625	300	29526	1392	96.411428571428573	4.6423885874371082	2014
Service Occupations	Protective Service Occupations	Crossing guards	11937	1977	6732	1208	5205	1281	43.6	6.5	31936	3842	30186	4217	36788	6352	NA	NA	2014
Service Occupations	Protective Service Occupations	Transportation security screeners	22644	2030	14885	1643	7759	1528	34.3	5.5	40748	889	41780	1024	38436	1608	91.996170416467208	4.4605715595929762	2014
Service Occupations	Protective Service Occupations	Lifeguards and other recreational, and all other protective service workers	25901	2185	16926	1870	8975	1444	34.7	4.7	30550	3175	33579	3531	24645	3062	73.394085589207535	11.946387101500825	2014
Service Occupations	Food Preparation and Serving Related Occupations	Chefs and head cooks	317690	12970	258841	10941	58849	4486	18.5	1.1	30912	368	31333	391	27334	1518	87.23709826700285	4.965533576846183	2014
Service Occupations	Food Preparation and Serving Related Occupations	First-line supervisors of food preparation and serving workers	361486	11226	164698	6575	196788	8640	54.4	1.4	24662	611	27882	1559	21967	375	78.785596442149057	4.6059733441699944	2014
Service Occupations	Food Preparation and Serving Related Occupations	Cooks	1158633	21813	748984	18668	409649	11827	35.4	0.9	20695	148	21436	167	18708	385	87.273745101698069	1.9204328264773096	2014
Service Occupations	Food Preparation and Serving Related Occupations	Food preparation workers	312134	9504	147221	6148	164913	7599	52.8	1.6	19113	375	20107	430	18110	477	90.06813547520764	3.0558040095691594	2014
Service Occupations	Food Preparation and Serving Related Occupations	Bartenders	206547	7435	98170	5846	108377	5670	52.5	2.1	26711	414	30599	499	24184	836	79.035262590280723	3.0208739775925233	2014
Service Occupations	Food Preparation and Serving Related Occupations	Combined food preparation and serving workers, including fast food	127802	5525	45650	4058	82152	3865	64.3	2.3	19301	552	19509	1060	19204	645	98.436618996360664	6.2878137316809637	2014
Service Occupations	Food Preparation and Serving Related Occupations	Counter attendants, cafeteria, food concession, and coffee shop	32166	3137	11409	2270	20757	2198	64.5	5.2	17266	847	18258	1905	16890	794	92.507394019060143	10.586471095047498	2014
Service Occupations	Food Preparation and Serving Related Occupations	Waiters and waitresses	701881	17285	255486	11713	446395	13541	63.6	1.3	21238	213	23875	884	20133	281	84.326701570680626	3.3367606581547791	2014
Service Occupations	Food Preparation and Serving Related Occupations	Food servers, nonrestaurant	82495	5890	30421	3242	52074	4557	63.1	3	23645	1213	27673	1602	21543	737	77.848444332020378	5.2347869555737505	2014
Service Occupations	Food Preparation and Serving Related Occupations	Dining room and cafeteria attendants and bartender helpers	106948	5809	69856	5108	37092	3871	34.7	3.1	20330	590	20922	689	18970	1198	90.670108020265744	6.4578030072663299	2014
Service Occupations	Food Preparation and Serving Related Occupations	Dishwashers	108067	6214	89294	5357	18773	2634	17.4	2.1	17764	561	17900	629	17295	853	96.620111731843565	5.8511586469515402	2014
Service Occupations	Food Preparation and Serving Related Occupations	Hosts and hostesses, restaurant, lounge, and coffee shop	40718	3834	7322	1575	33396	3396	82	3.5	18456	1687	25206	2357	17163	753	NA	NA	2014
Service Occupations	Food Preparation and Serving Related Occupations	Food preparation and serving related workers, all other	6621	2221	3761	1966	2860	983	43.2	15.7	18287	3860	17877	11033	18413	2949	NA	NA	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	First-line supervisors of housekeeping and janitorial workers	175328	7326	115757	6087	59571	3865	34	1.8	36071	871	41271	845	27272	966	66.080298514695542	2.7035205031800067	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	First-line supervisors of landscaping, lawn service, and groundskeeping workers	113497	5252	107925	5390	5572	1144	4.9	1	40065	1795	40374	1103	30951	4416	NA	NA	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Janitors and building cleaners	1532714	23469	1156110	19182	376604	10653	24.6	0.6	26883	194	29635	430	21904	233	73.912603340644509	1.3297882771480747	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Maids and housekeeping cleaners	757647	13645	119135	6526	638512	12148	84.3	0.8	20477	222	25146	621	19764	287	78.596993557623477	2.2517058537969663	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Pest control workers	58844	4043	55812	3659	3032	1014	5.2	1.6	35558	805	35499	855	36296	5039	NA	NA	2014
Service Occupations	Building and Grounds Cleaning and Maintenance Occupations	Grounds maintenance workers	747493	15754	715414	15156	32079	3279	4.3	0.4	24570	434	24616	435	22929	2507	93.146733831654203	10.316593853063807	2014
Service Occupations	Personal Care and Service Occupations	First-line supervisors of gaming workers	18128	2074	11231	1688	6897	1317	38	5.9	44452	4065	45984	2386	40514	4625	88.104558107167705	11.048040759169943	2014
Service Occupations	Personal Care and Service Occupations	First-line supervisors of personal service workers	60234	4595	23389	2539	36845	3628	61.2	3.4	32818	3014	36619	2213	31367	1345	85.657718670635461	6.347236163197179	2014
Service Occupations	Personal Care and Service Occupations	Animal trainers	27257	3037	12136	1907	15121	2024	55.5	4.6	29592	3123	35604	5247	25656	3180	72.059319177620495	13.87609675752897	2014
Service Occupations	Personal Care and Service Occupations	Nonfarm animal caretakers	106483	5660	30268	3002	76215	4580	71.6	2.3	23806	796	26048	1372	22859	882	87.757217444717455	5.7298754968611521	2014
Service Occupations	Personal Care and Service Occupations	Gaming services workers	66084	3980	38049	3153	28035	2581	42.4	3.1	38759	1265	40433	1111	36969	911	91.432740583186998	3.3746701361583598	2014
Service Occupations	Personal Care and Service Occupations	Motion picture projectionists	1645	805	1583	773	62	89	3.8	5	30297	13240	30565	12229	NA	NA	NA	NA	2014
Service Occupations	Personal Care and Service Occupations	Ushers, lobby attendants, and ticket takers	6175	1486	3936	1105	2239	830	36.3	9.7	25024	4882	26850	6830	23288	6501	NA	NA	2014
Service Occupations	Personal Care and Service Occupations	Miscellaneous entertainment attendants and related workers	52296	3476	30640	2777	21656	2239	41.4	3.4	25353	1067	26824	1574	23395	1326	87.216671637339687	7.1153436958188339	2014
Service Occupations	Personal Care and Service Occupations	Embalmers and funeral attendants	5333	1209	4091	1148	1242	522	23.3	9.6	32270	5546	35674	4839	25977	4879	NA	NA	2014
Service Occupations	Personal Care and Service Occupations	Morticians, undertakers, and funeral directors	32853	2557	24345	2192	8508	1182	25.9	3.1	50136	1895	51651	1082	39199	7172	75.892044684517245	13.976216303251929	2014
Service Occupations	Personal Care and Service Occupations	Barbers	69049	5604	56626	5152	12423	2192	18	2.9	25380	1070	26015	1001	22291	2100	85.68518162598501	8.719606544612363	2014
Service Occupations	Personal Care and Service Occupations	Hairdressers, hairstylists, and cosmetologists	425183	11754	46421	4330	378762	10450	89.1	0.9	24776	733	31715	893	23714	895	74.772189815544692	3.5208354810851943	2014
Service Occupations	Personal Care and Service Occupations	Miscellaneous personal appearance workers	179507	9545	35665	4106	143842	7311	80.1	1.7	21574	459	21809	889	21506	496	98.610665321656199	4.6184528182335534	2014
Service Occupations	Personal Care and Service Occupations	Baggage porters, bellhops, and concierges	58485	3653	47332	3339	11153	1928	19.1	3	30649	1207	31464	1216	28102	1809	89.314772438342231	6.7060194745998398	2014
Service Occupations	Personal Care and Service Occupations	Tour and travel guides	15875	2580	10345	2115	5530	1122	34.8	5.9	27641	3772	26595	3415	30540	2846	114.83361534122956	18.219412073440573	2014
Service Occupations	Personal Care and Service Occupations	Childcare workers	538900	10961	29136	2784	509764	10140	94.6	0.5	20642	231	24602	2045	20452	249	83.131452727420523	6.9838900232345686	2014
Service Occupations	Personal Care and Service Occupations	Personal care aides	629543	11328	115059	5957	514484	10854	81.7	0.9	21825	181	24091	784	21459	187	89.074758208459599	3.0009119953878636	2014
Service Occupations	Personal Care and Service Occupations	Recreation and fitness workers	173857	7510	73410	4947	100447	4826	57.8	1.8	31005	491	35635	826	27867	1754	78.201206678826992	5.245290987584581	2014
Service Occupations	Personal Care and Service Occupations	Residential advisors	27719	3747	9506	1600	18213	3326	65.7	5.5	27733	2755	27532	5490	27761	3179	100.83175940723521	23.185901162215327	2014
Service Occupations	Personal Care and Service Occupations	Personal care and service workers, all other	46143	3285	27591	2297	18552	2562	40.2	4	25728	1535	26138	1082	24444	3477	93.519014461703264	13.854334111216485	2014
Sales and Office Occupations	Sales and Related Occupations	First-line supervisors of retail sales workers	2548184	26677	1454977	19458	1093207	16878	42.9	0.5	38807	459	44447	966	32093	223	72.205098206853108	1.6475398653699138	2014
Sales and Office Occupations	Sales and Related Occupations	First-line supervisors of non-retail sales workers	1073544	15725	763485	13150	310059	8562	28.9	0.7	61010	466	62257	681	55013	1867	88.364360634145555	3.1507821402095408	2014
Sales and Office Occupations	Sales and Related Occupations	Cashiers	964264	17512	275605	10941	688659	14542	71.4	0.9	20251	180	21696	433	19688	265	90.744837758112098	2.1844387472616931	2014
Sales and Office Occupations	Sales and Related Occupations	Counter and rental clerks	47070	3651	25390	2989	21680	2510	46.1	4.4	28446	2913	36039	2044	23941	1427	66.43081106578984	5.465718760538544	2014
Sales and Office Occupations	Sales and Related Occupations	Parts salespersons	84821	4388	75787	3915	9034	1688	10.7	1.8	35264	1336	36195	1189	26989	5188	74.565547727586676	14.541261641482382	2014
Sales and Office Occupations	Sales and Related Occupations	Retail salespersons	1706417	20704	1034865	16773	671552	14040	39.4	0.7	31567	258	36903	381	26051	273	70.593176706500827	1.0384907482753702	2014
Sales and Office Occupations	Sales and Related Occupations	Advertising sales agents	139398	6363	72167	4795	67231	4383	48.2	2.4	55768	2396	60973	1022	50664	2077	83.092516359700198	3.6801505140317667	2014
Sales and Office Occupations	Sales and Related Occupations	Insurance sales agents	435197	11950	232437	7809	202760	8064	46.6	1.2	50441	485	61939	1373	40861	489	65.969744425967477	1.6618527530268208	2014
